# schema=VASPBERRY_Z2_FIELD
# schema_version=2
# vaspberry_version=1.3.0
# result_status=PASS
# result_kind=FUKUI_HATSUGAI_NFIELD_Z2
# reportable_invariant=1
# z2_invariant=0
# half_top_z2_parity=0
# half_bottom_z2_parity=0
# half_bz_parity_consistent=1
# nkx=24
# nky=24
# band_min=1
# band_max=18
# band_rank=18
# spinor_components=2
# index_base=1
# plaquette_orientation=POSITIVE_B1_CROSS_B2
# nfield_definition=[(sum_link_arg)-wrap(sum_link_arg)]/(2*pi)
# overlap_backend=WAVECAR_PSEUDO_NO_PAW_AUGMENTATION
# input_trs_assumed=1
# input_trs_independently_verified=0
# check_scope=NUMERICAL_SELF_CONSISTENCY_OF_TR_RECONSTRUCTION
# check_scope_excludes=RAW_INPUT_TRS,KRAMERS_ENERGY,DIRECT_GAP,PAW_AUGMENTATION,MESH_CONVERGENCE
# physical_tr_rule=wrap[berry_flux(-k)+berry_flux(k)]=0
# nfield_note=gauge_and_log_branch_dependent
# threshold_policy=CONSERVATIVE_DIAGNOSTIC_MAY_FALSE_REJECT
# threshold_partner_fractional= 9.9999999999999995E-008
# threshold_min_link_singular= 9.9999999999999995E-007
# threshold_flux_tr_odd_rad= 1.0000000000000001E-005
# threshold_nfield_integer= 1.0000000000000000E-010
# threshold_total_chern= 1.0000000000000000E-004
# threshold_phase_margin_fraction_pi= 8.0000000000000004E-001
# threshold_max_abs_flux_rad= 2.5132741228718345E+000
# total_chern= 9.7420277293599044E-014
# minimum_link_singular_value= 7.4185257951608541E-001
# max_flux_tr_odd_residual_rad= 3.5749181392930041E-014
# max_nfield_integer_residual= 2.2087185287941089E-018
# max_nfield_pair_residual= 2.2087185287941089E-018
# max_abs_flux_rad= 1.2167883805481471E-001
# half_top_nfield_sum=0
# half_bottom_nfield_sum=0
# numerical_self_consistency_checks_pass=1
cell_id,q1,q2,q3,kx_A-1,ky_A-1,kz_A-1,half_bz,tr_partner,berry_flux_rad,berry_curvature_A2,min_link_singular_value,nfield_raw,nfield_int,nfield_integer_residual,nfield_tr_pair_residual,flux_tr_odd_residual_rad,pair_nfield_int_sum,plaquette_checks_pass
294, 1.8749999999999972E-001, 4.7916666666666674E-001, 0.0000000000000000E+000, 3.7144801867121424E-001, 8.8165085578686997E-001, 0.0000000000000000E+000,1,333,-2.6320136863189569E-002,-3.3453973629448042E+000, 7.6789580802073176E-001, 0.0000000000000000E+000,0, 0.0000000000000000E+000, 0.0000000000000000E+000,-1.1962653090336062E-014,0,1
295, 2.2916666666666669E-001, 4.7916666666666663E-001, 0.0000000000000000E+000, 4.5399202282037371E-001, 8.3399405277136296E-001, 0.0000000000000000E+000,1,332,-2.7696536187942877E-002,-3.5203433632381596E+000, 7.6320830432918385E-001, 0.0000000000000000E+000,0, 0.0000000000000000E+000, 0.0000000000000000E+000,-7.1054273576010019E-015,0,1
296, 2.7083333333333359E-001, 4.7916666666666663E-001, 0.0000000000000000E+000, 5.3653602696953306E-001, 7.8633724975585628E-001, 0.0000000000000000E+000,1,331,-2.7247712794983059E-002,-3.4632960688779373E+000, 7.6320828613283376E-001, 0.0000000000000000E+000,0, 0.0000000000000000E+000, 0.0000000000000000E+000,-4.2188474935755949E-015,0,1
297, 3.1249999999999967E-001, 4.7916666666666674E-001, 0.0000000000000000E+000, 6.1908003111869070E-001, 7.3868044674035072E-001, 0.0000000000000000E+000,1,330,-2.5097739476128006E-002,-3.1900256406622471E+000, 7.6810186750807030E-001, 0.0000000000000000E+000,0, 0.0000000000000000E+000, 0.0000000000000000E+000, 1.4238610290817633E-014,0,1
298, 3.5416666666666674E-001, 4.7916666666666674E-001, 0.0000000000000000E+000, 7.0162403526785033E-001, 6.9102364372484371E-001, 0.0000000000000000E+000,1,329,-2.1589920323991443E-002,-2.7441674370274036E+000, 7.7660543640300594E-001, 0.0000000000000000E+000,0, 0.0000000000000000E+000, 0.0000000000000000E+000, 6.0645932720149176E-015,0,1
299, 3.9583333333333359E-001, 4.7916666666666663E-001, 0.0000000000000000E+000, 7.8416803941700952E-001, 6.4336684070933692E-001, 0.0000000000000000E+000,1,328,-1.6703591402685382E-002,-2.1230949869566680E+000, 7.8648267071591427E-001, 1.0000000000000000E+000,1, 0.0000000000000000E+000, 0.0000000000000000E+000,-5.3325399651527050E-015,0,1
300, 4.3749999999999967E-001, 4.7916666666666663E-001, 0.0000000000000000E+000, 8.6671204356616727E-001, 5.9571003769383102E-001, 0.0000000000000000E+000,1,327,-9.6710965188713475E-003,-1.2292360392800841E+000, 7.9499809587465897E-001,-1.0000000000000000E+000,-1, 0.0000000000000000E+000, 0.0000000000000000E+000, 4.4391573750246494E-015,0,1
301, 4.7916666666666663E-001, 4.7916666666666663E-001, 0.0000000000000000E+000, 9.4925604771532668E-001, 5.4805323467832423E-001, 0.0000000000000000E+000,1,326,-5.1313211457681973E-009,-6.5221196678061506E-007, 8.0021496202498954E-001, 0.0000000000000000E+000,0, 0.0000000000000000E+000, 0.0000000000000000E+000, 1.3766765505351941E-014,0,1
302, 5.2083333333333359E-001, 4.7916666666666663E-001, 0.0000000000000000E+000, 1.0318000518644861E+000, 5.0039643166281744E-001, 0.0000000000000000E+000,1,325, 1.0571297214130304E-002, 1.3436552403539284E+000, 7.9600679605747693E-001, 0.0000000000000000E+000,0, 0.0000000000000000E+000, 0.0000000000000000E+000,-8.6597395920762210E-015,0,1
303, 5.6249999999999967E-001, 4.7916666666666663E-001, 0.0000000000000000E+000, 1.1143440560136437E+000, 4.5273962864731165E-001, 0.0000000000000000E+000,1,324, 1.9374144378139026E-002, 2.4625332249918923E+000, 7.8816859581411203E-001, 1.0000000000000000E+000,1, 0.0000000000000000E+000, 0.0000000000000000E+000,-1.7763568394002505E-015,0,1
304, 6.0416666666666663E-001, 4.7916666666666674E-001, 0.0000000000000000E+000, 1.1968880601628031E+000, 4.0508282563180509E-001, 0.0000000000000000E+000,1,323, 2.5796583501452933E-002, 3.2788515830038110E+000, 7.7819132490554277E-001, 0.0000000000000000E+000,0, 0.0000000000000000E+000, 0.0000000000000000E+000, 1.0949574580365606E-014,0,1
305, 6.4583333333333359E-001, 4.7916666666666674E-001, 0.0000000000000000E+000, 1.2794320643119625E+000, 3.5742602261629830E-001, 0.0000000000000000E+000,1,322, 3.0597430619706878E-002, 3.8890589452523678E+000, 7.6808896590774023E-001, 0.0000000000000000E+000,0, 0.0000000000000000E+000, 0.0000000000000000E+000, 8.5487172896137054E-015,0,1
306, 6.8749999999999967E-001, 4.7916666666666685E-001, 0.0000000000000000E+000, 1.3619760684611204E+000, 3.0976921960079273E-001, 0.0000000000000000E+000,1,321, 3.4009886745055985E-002, 4.3227961169945788E+000, 7.6040620785268398E-001,-1.0000000000000000E+000,-1, 0.0000000000000000E+000, 0.0000000000000000E+000, 8.8817841970012523E-016,0,1
307, 7.2916666666666663E-001, 4.7916666666666685E-001, 0.0000000000000000E+000, 1.4445200726102798E+000, 2.6211241658528595E-001, 0.0000000000000000E+000,1,320, 3.5562595176594325E-002, 4.5201517279965593E+000, 7.5751287040021631E-001, 0.0000000000000000E+000,0, 0.0000000000000000E+000, 0.0000000000000000E+000, 8.8817841970012523E-015,0,1
308, 7.7083333333333359E-001, 4.7916666666666674E-001, 0.0000000000000000E+000, 1.5270640767594392E+000, 2.1445561356977894E-001, 0.0000000000000000E+000,1,319, 3.4851692794519516E-002, 4.4297931190475914E+000, 7.6040625447657617E-001, 1.0000000000000000E+000,1, 0.0000000000000000E+000, 0.0000000000000000E+000, 6.2172489379008766E-015,0,1
309, 8.1250000000000067E-001, 4.7916666666666674E-001, 0.0000000000000000E+000, 1.6096080809085989E+000, 1.6679881055427204E-001, 0.0000000000000000E+000,1,318, 3.2112956049142417E-002, 4.0816884441589716E+000, 7.6583554564870082E-001,-1.0000000000000000E+000,-1, 0.0000000000000000E+000, 0.0000000000000000E+000, 1.7763568394002505E-015,0,1
310, 8.5416666666666674E-001, 4.7916666666666674E-001, 0.0000000000000000E+000, 1.6921520850577565E+000, 1.1914200753876625E-001, 0.0000000000000000E+000,1,317, 2.7934947374411493E-002, 3.5506464030230371E+000, 7.7326900103127694E-001, 5.5217963219852723E-019,0, 5.5217963219852723E-019, 5.5217963219852723E-019, 1.7322948631104396E-014,0,1
311, 8.9583333333333359E-001, 4.7916666666666674E-001, 0.0000000000000000E+000, 1.7746960892069157E+000, 7.1485204523259682E-002, 0.0000000000000000E+000,1,316, 2.2469349778060810E-002, 2.8559465281405005E+000, 7.8305590946554027E-001, 0.0000000000000000E+000,0, 0.0000000000000000E+000, 0.0000000000000000E+000,-8.8817841970012523E-015,0,1
312, 9.3749999999999967E-001, 4.7916666666666674E-001, 0.0000000000000000E+000, 1.8572400933560733E+000, 2.3828401507753894E-002, 0.0000000000000000E+000,1,315, 1.5052705550183234E-002, 1.9132606230173352E+000, 7.9275495228191750E-001, 2.7608981609926362E-019,0, 2.7608981609926362E-019, 5.5217963219852723E-019,-4.2153780466236412E-015,0,1
313, 9.7916666666666663E-001, 5.2083333333333348E-001, 0.0000000000000000E+000, 1.9397840975052327E+000, 7.1485204523260126E-002, 0.0000000000000000E+000,-1,290, 4.9595165698248303E-003, 6.3037490041996780E-001, 7.9905852626935958E-001, 0.0000000000000000E+000,0, 0.0000000000000000E+000, 0.0000000000000000E+000, 1.6882328868206287E-014,0,1
314, 2.0833333333333631E-002, 5.2083333333333348E-001, 0.0000000000000000E+000, 4.1272002074580011E-002, 1.1675916738799081E+000, 0.0000000000000000E+000,-1,289,-5.3266215961862429E-003,-6.7703545516924213E-001, 7.9995155837845267E-001, 0.0000000000000000E+000,0, 0.0000000000000000E+000, 0.0000000000000000E+000, 9.4368957093138306E-016,0,1
315, 6.2499999999999709E-002, 5.2083333333333337E-001, 0.0000000000000000E+000, 1.2381600622373769E-001, 1.1199348708644021E+000, 0.0000000000000000E+000,-1,312,-1.5052705550187449E-002,-1.9132606230178710E+000, 7.9275495228191717E-001, 2.7608981609926362E-019,0, 2.7608981609926362E-019, 5.5217963219852723E-019,-4.2153780466236412E-015,0,1
316, 1.0416666666666667E-001, 5.2083333333333337E-001, 0.0000000000000000E+000, 2.0636001037289711E-001, 1.0722780678488952E+000, 0.0000000000000000E+000,-1,311,-2.2469349778069692E-002,-2.8559465281416294E+000, 7.8305590946554215E-001, 0.0000000000000000E+000,0, 0.0000000000000000E+000, 0.0000000000000000E+000,-8.8817841970012523E-015,0,1
317, 1.4583333333333365E-001, 5.2083333333333348E-001, 0.0000000000000000E+000, 2.8890401452205661E-001, 1.0246212648333888E+000, 0.0000000000000000E+000,-1,310,-2.7934947374394170E-002,-3.5506464030208353E+000, 7.7326900103127649E-001, 0.0000000000000000E+000,0, 0.0000000000000000E+000, 5.5217963219852723E-019, 1.7322948631104396E-014,0,1
318, 1.8749999999999972E-001, 5.2083333333333348E-001, 0.0000000000000000E+000, 3.7144801867121424E-001, 9.7696446181788310E-001, 0.0000000000000000E+000,-1,309,-3.2112956049140641E-002,-4.0816884441587460E+000, 7.6583554564870016E-001, 1.0000000000000000E+000,1, 0.0000000000000000E+000, 0.0000000000000000E+000, 1.7763568394002505E-015,0,1
319, 2.2916666666666669E-001, 5.2083333333333337E-001, 0.0000000000000000E+000, 4.5399202282037371E-001, 9.2930765880237587E-001, 0.0000000000000000E+000,-1,308,-3.4851692794513299E-002,-4.4297931190468010E+000, 7.6040625447657650E-001,-1.0000000000000000E+000,-1, 0.0000000000000000E+000, 0.0000000000000000E+000, 6.2172489379008766E-015,0,1
320, 2.7083333333333359E-001, 5.2083333333333337E-001, 0.0000000000000000E+000, 5.3653602696953306E-001, 8.8165085578686919E-001, 0.0000000000000000E+000,-1,307,-3.5562595176585443E-002,-4.5201517279954295E+000, 7.5751287040021653E-001, 0.0000000000000000E+000,0, 0.0000000000000000E+000, 0.0000000000000000E+000, 8.8817841970012523E-015,0,1
321, 3.1249999999999967E-001, 5.2083333333333337E-001, 0.0000000000000000E+000, 6.1908003111869070E-001, 8.3399405277136340E-001, 0.0000000000000000E+000,-1,306,-3.4009886745055097E-002,-4.3227961169944660E+000, 7.6040620785268476E-001, 1.0000000000000000E+000,1, 0.0000000000000000E+000, 0.0000000000000000E+000, 8.8817841970012523E-016,0,1
322, 3.5416666666666674E-001, 5.2083333333333348E-001, 0.0000000000000000E+000, 7.0162403526785033E-001, 7.8633724975585684E-001, 0.0000000000000000E+000,-1,305,-3.0597430619698329E-002,-3.8890589452512812E+000, 7.6808896590773867E-001, 0.0000000000000000E+000,0, 0.0000000000000000E+000, 0.0000000000000000E+000, 8.5487172896137054E-015,0,1
323, 3.9583333333333359E-001, 5.2083333333333337E-001, 0.0000000000000000E+000, 7.8416803941700952E-001, 7.3868044674034983E-001, 0.0000000000000000E+000,-1,304,-2.5796583501441983E-002,-3.2788515830024192E+000, 7.7819132490554332E-001, 0.0000000000000000E+000,0, 0.0000000000000000E+000, 0.0000000000000000E+000, 1.0949574580365606E-014,0,1
324, 4.3749999999999967E-001, 5.2083333333333359E-001, 0.0000000000000000E+000, 8.6671204356616727E-001, 6.9102364372484459E-001, 0.0000000000000000E+000,-1,303,-1.9374144378140803E-002,-2.4625332249921179E+000, 7.8816859581411236E-001,-1.0000000000000000E+000,-1, 0.0000000000000000E+000, 0.0000000000000000E+000,-1.7763568394002505E-015,0,1
325, 4.7916666666666663E-001, 5.2083333333333359E-001, 0.0000000000000000E+000, 9.4925604771532668E-001, 6.4336684070933781E-001, 0.0000000000000000E+000,-1,302,-1.0571297214138964E-002,-1.3436552403550290E+000, 7.9600679605747704E-001, 0.0000000000000000E+000,0, 0.0000000000000000E+000, 0.0000000000000000E+000,-8.6597395920762210E-015,0,1
326, 5.2083333333333359E-001, 5.2083333333333359E-001, 0.0000000000000000E+000, 1.0318000518644861E+000, 5.9571003769383102E-001, 0.0000000000000000E+000,-1,301, 5.1313349125337027E-009, 6.5221371659298338E-007, 8.0021496202498787E-001, 0.0000000000000000E+000,0, 0.0000000000000000E+000, 0.0000000000000000E+000, 1.3766765505351941E-014,0,1
327, 5.6249999999999967E-001, 5.2083333333333348E-001, 0.0000000000000000E+000, 1.1143440560136437E+000, 5.4805323467832501E-001, 0.0000000000000000E+000,-1,300, 9.6710965188757866E-003, 1.2292360392806483E+000, 7.9499809587465764E-001, 1.0000000000000000E+000,1, 0.0000000000000000E+000, 0.0000000000000000E+000, 4.4391573750246494E-015,0,1
328, 6.0416666666666663E-001, 5.2083333333333348E-001, 0.0000000000000000E+000, 1.1968880601628031E+000, 5.0039643166281822E-001, 0.0000000000000000E+000,-1,299, 1.6703591402680049E-002, 2.1230949869559903E+000, 7.8648267071591516E-001,-1.0000000000000000E+000,-1, 0.0000000000000000E+000, 0.0000000000000000E+000,-5.3325399651527050E-015,0,1
329, 6.4583333333333359E-001, 5.2083333333333348E-001, 0.0000000000000000E+000, 1.2794320643119625E+000, 4.5273962864731143E-001, 0.0000000000000000E+000,-1,298, 2.1589920323997508E-002, 2.7441674370281741E+000, 7.7660543640300639E-001, 0.0000000000000000E+000,0, 0.0000000000000000E+000, 0.0000000000000000E+000, 6.0645932720149176E-015,0,1
330, 6.8749999999999967E-001, 5.2083333333333359E-001, 0.0000000000000000E+000, 1.3619760684611204E+000, 4.0508282563180587E-001, 0.0000000000000000E+000,-1,297, 2.5097739476142245E-002, 3.1900256406640572E+000, 7.6810186750807075E-001, 0.0000000000000000E+000,0, 0.0000000000000000E+000, 0.0000000000000000E+000, 1.4238610290817633E-014,0,1
331, 7.2916666666666663E-001, 5.2083333333333348E-001, 0.0000000000000000E+000, 1.4445200726102798E+000, 3.5742602261629886E-001, 0.0000000000000000E+000,-1,296, 2.7247712794978840E-002, 3.4632960688774013E+000, 7.6320828613283320E-001, 0.0000000000000000E+000,0, 0.0000000000000000E+000, 0.0000000000000000E+000,-4.2188474935755949E-015,0,1
332, 7.7083333333333359E-001, 5.2083333333333348E-001, 0.0000000000000000E+000, 1.5270640767594392E+000, 3.0976921960079207E-001, 0.0000000000000000E+000,-1,295, 2.7696536187935772E-002, 3.5203433632372567E+000, 7.6320830432918474E-001, 0.0000000000000000E+000,0, 0.0000000000000000E+000, 0.0000000000000000E+000,-7.1054273576010019E-015,0,1
333, 8.1250000000000067E-001, 5.2083333333333348E-001, 0.0000000000000000E+000, 1.6096080809085989E+000, 2.6211241658528517E-001, 0.0000000000000000E+000,-1,294, 2.6320136863177607E-002, 3.3453973629432836E+000, 7.6789580802073099E-001, 0.0000000000000000E+000,0, 0.0000000000000000E+000, 0.0000000000000000E+000,-1.1962653090336062E-014,0,1
334, 8.5416666666666674E-001, 5.2083333333333348E-001, 0.0000000000000000E+000, 1.6921520850577565E+000, 2.1445561356977938E-001, 0.0000000000000000E+000,-1,293, 2.3390290799320479E-002, 2.9730019097277691E+000, 7.7337124111021283E-001, 0.0000000000000000E+000,0, 0.0000000000000000E+000,-5.5217963219852723E-019, 1.2486539580081057E-014,0,1
335, 8.9583333333333359E-001, 5.2083333333333282E-001, 0.0000000000000000E+000, 1.7746960892069157E+000, 1.6679881055427126E-001, 0.0000000000000000E+000,-1,292, 1.9163801919725998E-002, 2.4357978356833963E+000, 7.8198415729269855E-001, 0.0000000000000000E+000,0, 0.0000000000000000E+000, 0.0000000000000000E+000, 1.0103029524088925E-014,0,1
336, 9.3749999999999967E-001, 5.2083333333333348E-001, 0.0000000000000000E+000, 1.8572400933560733E+000, 1.1914200753876703E-001, 0.0000000000000000E+000,-1,291, 1.3288436931155724E-002, 1.6890148443460440E+000, 7.9149830108890840E-001, 2.7608981609926362E-019,0, 2.7608981609926362E-019, 2.7608981609926362E-019, 1.8613582897231140E-015,0,1
337, 9.7916666666666663E-001, 5.6249999999999956E-001, 0.0000000000000000E+000, 1.9397840975052327E+000, 1.6679881055427148E-001, 0.0000000000000000E+000,-1,266, 4.1283032190077007E-003, 5.2472427381714093E-001, 7.9600436137055430E-001, 0.0000000000000000E+000,0, 0.0000000000000000E+000, 0.0000000000000000E+000, 2.3314683517128287E-015,0,1
338, 2.0833333333333631E-002, 5.6249999999999956E-001, 0.0000000000000000E+000, 4.1272002074580011E-002, 1.2629052799109195E+000, 0.0000000000000000E+000,-1,265,-4.8038530895775367E-003,-6.1058943353455730E-001, 7.9814635538644407E-001, 0.0000000000000000E+000,0, 0.0000000000000000E+000, 0.0000000000000000E+000,-4.3298697960381105E-015,0,1
339, 6.2499999999999709E-002, 5.6249999999999956E-001, 0.0000000000000000E+000, 1.2381600622373769E-001, 1.2152484768954137E+000, 0.0000000000000000E+000,-1,288,-1.4519625892036569E-002,-1.8455040117248795E+000, 7.9275494444689287E-001, 1.0000000000000000E+000,1, 0.0000000000000000E+000, 0.0000000000000000E+000, 5.3290705182007514E-015,0,1
340, 1.0416666666666667E-001, 5.6249999999999956E-001, 0.0000000000000000E+000, 2.0636001037289711E-001, 1.1675916738799070E+000, 0.0000000000000000E+000,-1,287,-2.3595721060884391E-002,-2.9991129386664572E+000, 7.8330534388222306E-001,-1.0000000000000000E+000,-1, 0.0000000000000000E+000, 0.0000000000000000E+000, 1.7798262863522041E-015,0,1
341, 1.4583333333333365E-001, 5.6249999999999956E-001, 0.0000000000000000E+000, 2.8890401452205661E-001, 1.1199348708644001E+000, 0.0000000000000000E+000,-1,286,-3.2161655985650572E-002,-4.0878784058607982E+000, 7.7262273228963174E-001, 0.0000000000000000E+000,0, 0.0000000000000000E+000, 0.0000000000000000E+000,-1.7763568394002505E-015,0,1
342, 1.8749999999999972E-001, 5.6249999999999956E-001, 0.0000000000000000E+000, 3.7144801867121424E-001, 1.0722780678488943E+000, 0.0000000000000000E+000,-1,285,-4.1112337346984808E-002,-5.2255467234083719E+000, 7.6299931883183103E-001,-1.1043592643970545E-018,0, 1.1043592643970545E-018, 0.0000000000000000E+000,-8.1878948066105295E-015,0,1
343, 2.2916666666666669E-001, 5.6249999999999956E-001, 0.0000000000000000E+000, 4.5399202282037371E-001, 1.0246212648333877E+000, 0.0000000000000000E+000,-1,284,-4.9810609668062368E-002,-6.3311328165341161E+000, 7.5706360884822921E-001, 1.0000000000000000E+000,1, 0.0000000000000000E+000, 0.0000000000000000E+000, 6.2172489379008766E-015,0,1
344, 2.7083333333333359E-001, 5.6249999999999944E-001, 0.0000000000000000E+000, 5.3653602696953306E-001, 9.7696446181788077E-001, 0.0000000000000000E+000,-1,283,-5.5130440932435819E-002,-7.0073051926753847E+000, 7.5167166983869449E-001,-1.0000000000000000E+000,-1, 0.0000000000000000E+000, 0.0000000000000000E+000, 5.3290705182007514E-015,0,1
345, 3.1249999999999967E-001, 5.6249999999999956E-001, 0.0000000000000000E+000, 6.1908003111869070E-001, 9.2930765880237520E-001, 0.0000000000000000E+000,-1,282,-5.3842044352196083E-002,-6.8435447022050928E+000, 7.5167163805612103E-001, 0.0000000000000000E+000,0, 0.0000000000000000E+000, 0.0000000000000000E+000,-3.9968028886505635E-015,0,1
346, 3.5416666666666674E-001, 5.6249999999999956E-001, 0.0000000000000000E+000, 7.0162403526785033E-001, 8.8165085578686819E-001, 0.0000000000000000E+000,-1,281,-4.6675264192868715E-002,-5.9326175451601557E+000, 7.5836655599043712E-001, 0.0000000000000000E+000,0, 0.0000000000000000E+000, 1.1043592643970545E-018, 1.3107570584480754E-014,0,1
347, 3.9583333333333359E-001, 5.6249999999999944E-001, 0.0000000000000000E+000, 7.8416803941700952E-001, 8.3399405277136140E-001, 0.0000000000000000E+000,-1,280,-3.7380696767890478E-002,-4.7512398982710211E+000, 7.6859325039711579E-001,-1.0000000000000000E+000,-1, 0.0000000000000000E+000, 0.0000000000000000E+000,-4.4339532045967189E-015,0,1
348, 4.3749999999999967E-001, 5.6249999999999944E-001, 0.0000000000000000E+000, 8.6671204356616727E-001, 7.8633724975585551E-001, 0.0000000000000000E+000,-1,279,-2.8344043082401460E-002,-3.6026441456569569E+000, 7.7917836729011991E-001, 0.0000000000000000E+000,0, 0.0000000000000000E+000, 0.0000000000000000E+000, 8.3266726846886741E-015,0,1
349, 4.7916666666666663E-001, 5.6249999999999944E-001, 0.0000000000000000E+000, 9.4925604771532668E-001, 7.3868044674034872E-001, 0.0000000000000000E+000,-1,278,-1.9374145725816305E-002,-2.4625333962872027E+000, 7.8816859992803956E-001, 0.0000000000000000E+000,0, 0.0000000000000000E+000, 0.0000000000000000E+000, 3.3861802251067274E-015,0,1
350, 5.2083333333333359E-001, 5.6250000000000056E-001, 0.0000000000000000E+000, 1.0318000518644861E+000, 6.9102364372484459E-001, 0.0000000000000000E+000,-1,277,-9.6710993462918223E-003,-1.2292363986568247E+000, 7.9499808774829073E-001, 1.0000000000000000E+000,1, 0.0000000000000000E+000, 0.0000000000000000E+000, 2.1316282072803006E-014,0,1
351, 5.6249999999999967E-001, 5.6249999999999967E-001, 0.0000000000000000E+000, 1.1143440560136437E+000, 6.4336684070933681E-001, 0.0000000000000000E+000,-1,276,-2.6674762627773626E-009,-3.3904717523310916E-007, 7.9814627633547541E-001,-1.0000000000000000E+000,-1, 0.0000000000000000E+000, 0.0000000000000000E+000,-1.3322676295501878E-014,0,1
352, 6.0416666666666663E-001, 5.6249999999999956E-001, 0.0000000000000000E+000, 1.1968880601628031E+000, 5.9571003769382957E-001, 0.0000000000000000E+000,-1,275, 8.1311698948327571E-003, 1.0335050484434771E+000, 7.9219524941490571E-001, 0.0000000000000000E+000,0, 0.0000000000000000E+000, 0.0000000000000000E+000,-7.1886940844478886E-015,0,1
353, 6.4583333333333359E-001, 5.6249999999999967E-001, 0.0000000000000000E+000, 1.2794320643119625E+000, 5.4805323467832323E-001, 0.0000000000000000E+000,-1,274, 1.4682694922380085E-002, 1.8662307544057706E+000, 7.8363304012316359E-001, 0.0000000000000000E+000,0, 0.0000000000000000E+000, 0.0000000000000000E+000,-2.6367796834847468E-015,0,1
354, 6.8749999999999967E-001, 5.6249999999999967E-001, 0.0000000000000000E+000, 1.3619760684611204E+000, 5.0039643166281744E-001, 0.0000000000000000E+000,-1,273, 2.0260050923051279E-002, 2.5751355809207452E+000, 7.7451986209025847E-001, 5.5217963219852723E-019,0, 5.5217963219852723E-019, 5.5217963219852723E-019,-1.2181228248309139E-014,0,1
355, 7.2916666666666663E-001, 5.6250000000000056E-001, 0.0000000000000000E+000, 1.4445200726102798E+000, 4.5273962864731265E-001, 0.0000000000000000E+000,-1,272, 2.4620529158926763E-002, 3.1293702517851534E+000, 7.6790530641509169E-001, 0.0000000000000000E+000,0, 0.0000000000000000E+000, 0.0000000000000000E+000, 2.4424906541753444E-015,0,1
356, 7.7083333333333359E-001, 5.6249999999999956E-001, 0.0000000000000000E+000, 1.5270640767594392E+000, 4.0508282563180342E-001, 0.0000000000000000E+000,-1,271, 2.6822509838013264E-002, 3.4092510288252580E+000, 7.6551100705236996E-001, 0.0000000000000000E+000,0, 0.0000000000000000E+000, 0.0000000000000000E+000, 1.4876988529977098E-014,0,1
357, 8.1250000000000067E-001, 5.6250000000000056E-001, 0.0000000000000000E+000, 1.6096080809085989E+000, 3.5742602261629897E-001, 0.0000000000000000E+000,-1,270, 2.6117513400400139E-002, 3.3196430896441003E+000, 7.6710384701065626E-001, 0.0000000000000000E+000,0, 0.0000000000000000E+000,-5.5217963219852723E-019, 1.6618650899857812E-015,0,1
358, 8.5416666666666674E-001, 5.6249999999999967E-001, 0.0000000000000000E+000, 1.6921520850577565E+000, 3.0976921960079118E-001, 0.0000000000000000E+000,-1,269, 2.2716999110997005E-002, 2.8874237742371376E+000, 7.7177542026869628E-001, 0.0000000000000000E+000,0, 0.0000000000000000E+000, 0.0000000000000000E+000,-8.1046280797636427E-015,0,1
359, 8.9583333333333359E-001, 5.6249999999999967E-001, 0.0000000000000000E+000, 1.7746960892069157E+000, 2.6211241658528461E-001, 0.0000000000000000E+000,-1,268, 1.7574175498549893E-002, 2.2337497967574511E+000, 7.7972088456546507E-001, 0.0000000000000000E+000,0, 0.0000000000000000E+000, 0.0000000000000000E+000, 6.6613381477509392E-015,0,1
360, 9.3749999999999967E-001, 5.6249999999999956E-001, 0.0000000000000000E+000, 1.8572400933560733E+000, 2.1445561356977838E-001, 0.0000000000000000E+000,-1,267, 1.1433295851721148E-002, 1.4532188031897852E+000, 7.8884208822149982E-001, 0.0000000000000000E+000,0, 0.0000000000000000E+000, 0.0000000000000000E+000,-9.1038288019262836E-015,0,1
361, 9.7916666666666663E-001, 6.0416666666666663E-001, 0.0000000000000000E+000, 1.9397840975052327E+000, 2.6211241658528550E-001, 0.0000000000000000E+000,-1,242, 3.7095215040618417E-003, 4.7149539996623180E-001, 7.9148574229459001E-001, 6.9022454024815904E-020,0, 6.9022454024815904E-020, 6.9022454024815904E-020,-8.2707278525884220E-015,0,1
362, 2.0833333333333631E-002, 6.0416666666666674E-001, 0.0000000000000000E+000, 4.1272002074580011E-002, 1.3582188859419337E+000, 0.0000000000000000E+000,-1,241,-4.0888216056613972E-003,-5.1970599880359969E-001, 7.9442680018388767E-001,-1.0000000000000000E+000,-1, 0.0000000000000000E+000, 0.0000000000000000E+000,-4.4408920985006262E-015,0,1
363, 6.2499999999999709E-002, 6.0416666666666652E-001, 0.0000000000000000E+000, 1.2381600622373769E-001, 1.3105620829264275E+000, 0.0000000000000000E+000,-1,264,-1.2424061186548929E-002,-1.5791491414573471E+000, 7.9149829994579468E-001, 0.0000000000000000E+000,0, 0.0000000000000000E+000, 0.0000000000000000E+000, 2.9976021664879227E-015,0,1
364, 1.0416666666666667E-001, 6.0416666666666663E-001, 0.0000000000000000E+000, 2.0636001037289711E-001, 1.2629052799109211E+000, 0.0000000000000000E+000,-1,263,-2.1029995095078635E-002,-2.6729986435675590E+000, 7.8305591587430790E-001, 0.0000000000000000E+000,0, 0.0000000000000000E+000, 5.5217963219852723E-019,-6.5468463983364700E-015,0,1
